datetime,open,high,low,close,volume
2026-01-29 05:00:00+00:00,7014.0,7014.25,7012.25,7013.75,426
2026-01-29 05:15:00+00:00,7013.75,7016.75,7013.75,7016.25,1022
2026-01-29 05:30:00+00:00,7016.25,7019.5,7016.25,7019.5,1339
2026-01-29 05:45:00+00:00,7019.5,7019.75,7016.25,7017.75,1182
2026-01-29 06:00:00+00:00,7017.75,7022.75,7017.5,7022.75,1856
2026-01-29 06:15:00+00:00,7023.0,7023.75,7019.25,7020.75,1852
2026-01-29 06:30:00+00:00,7020.75,7022.75,7018.5,7019.25,1339
2026-01-29 06:45:00+00:00,7019.5,7020.25,7017.25,7020.0,1098
2026-01-29 07:00:00+00:00,7019.75,7021.75,7018.75,7020.25,1070
2026-01-29 07:15:00+00:00,7020.0,7021.75,7017.5,7021.75,1897
2026-01-29 07:30:00+00:00,7021.75,7029.0,7021.0,7028.25,4059
2026-01-29 07:45:00+00:00,7028.25,7029.5,7025.25,7026.5,3020
2026-01-29 08:00:00+00:00,7026.5,7028.75,7019.0,7027.75,6363
2026-01-29 08:15:00+00:00,7027.75,7029.5,7023.5,7027.0,3074
2026-01-29 08:30:00+00:00,7027.0,7028.25,7023.75,7028.25,3961
2026-01-29 08:45:00+00:00,7028.25,7028.75,7022.25,7024.75,4200
2026-01-29 09:00:00+00:00,7024.75,7029.0,7024.5,7027.25,3582
2026-01-29 09:15:00+00:00,7027.25,7029.25,7024.5,7025.25,2977
2026-01-29 09:30:00+00:00,7025.25,7029.25,7023.75,7027.0,2764
2026-01-29 09:45:00+00:00,7026.75,7027.25,7018.75,7019.25,2880
2026-01-29 10:00:00+00:00,7019.0,7021.25,7017.75,7018.5,3163
2026-01-29 10:15:00+00:00,7018.5,7023.5,7018.25,7021.5,2301
2026-01-29 10:30:00+00:00,7021.5,7022.25,7018.75,7019.75,2126
2026-01-29 10:45:00+00:00,7019.75,7020.75,7012.75,7013.75,2971
2026-01-29 11:00:00+00:00,7014.0,7017.0,7010.0,7015.25,3720
2026-01-29 11:15:00+00:00,7015.25,7019.25,7013.5,7017.5,2994
2026-01-29 11:30:00+00:00,7017.25,7022.0,7017.25,7019.75,4493
2026-01-29 11:45:00+00:00,7019.75,7021.0,7016.75,7019.5,3151
2026-01-29 12:00:00+00:00,7019.5,7023.75,7018.75,7022.25,3483
2026-01-29 12:15:00+00:00,7022.5,7024.0,7020.5,7022.75,2852
2026-01-29 12:30:00+00:00,7022.5,7022.75,7014.5,7016.25,3214
2026-01-29 12:45:00+00:00,7016.5,7019.5,7013.25,7019.0,3537
2026-01-29 13:00:00+00:00,7018.75,7022.25,7017.0,7020.5,3517
2026-01-29 13:15:00+00:00,7020.5,7020.75,7015.0,7020.0,5062
2026-01-29 13:30:00+00:00,7020.25,7026.75,7017.0,7025.25,5352
2026-01-29 13:45:00+00:00,7025.25,7026.25,7021.25,7023.5,3978
2026-01-29 14:00:00+00:00,7023.5,7023.75,7013.0,7014.0,7898
2026-01-29 14:15:00+00:00,7013.75,7016.25,7012.75,7015.0,13015
2026-01-29 14:30:00+00:00,7015.0,7021.5,6982.5,6983.0,113036
2026-01-29 14:45:00+00:00,6983.0,6991.25,6965.5,6966.5,105994
2026-01-29 15:00:00+00:00,6966.5,6967.25,6940.0,6942.0,132284
2026-01-29 15:15:00+00:00,6942.0,6958.5,6938.75,6940.0,104409
2026-01-29 15:30:00+00:00,6940.25,6943.5,6913.25,6915.75,116806
2026-01-29 15:45:00+00:00,6916.0,6923.25,6902.25,6910.75,104248
2026-01-29 16:00:00+00:00,6911.0,6926.75,6898.25,6926.25,98350
2026-01-29 16:15:00+00:00,6926.5,6937.0,6923.0,6929.5,79181
2026-01-29 16:30:00+00:00,6929.25,6940.75,6928.75,6935.25,61239
2026-01-29 16:45:00+00:00,6935.0,6940.75,6931.75,6937.5,51365
2026-01-29 17:00:00+00:00,6937.25,6958.75,6936.75,6956.25,47951
2026-01-29 17:15:00+00:00,6956.5,6964.5,6953.75,6960.75,45319
2026-01-29 17:30:00+00:00,6960.75,6967.75,6952.25,6958.0,42521
2026-01-29 17:45:00+00:00,6957.75,6958.0,6937.75,6939.5,50295
2026-01-29 18:00:00+00:00,6939.5,6962.25,6937.5,6959.5,42285
2026-01-29 18:15:00+00:00,6959.25,6961.0,6952.75,6960.25,28285
2026-01-29 18:30:00+00:00,6960.25,6968.75,6952.25,6963.75,35041
2026-01-29 18:45:00+00:00,6963.5,6966.0,6956.0,6956.5,24498
2026-01-29 19:00:00+00:00,6956.25,6969.25,6952.75,6966.25,29894
2026-01-29 19:15:00+00:00,6966.25,6973.25,6964.75,6971.5,24723
2026-01-29 19:30:00+00:00,6971.25,6973.0,6962.75,6968.25,31980
2026-01-29 19:45:00+00:00,6968.25,6969.75,6961.25,6962.0,22382
2026-01-29 20:00:00+00:00,6962.0,6970.5,6961.25,6966.5,24582
2026-01-29 20:15:00+00:00,6966.5,6971.25,6964.75,6966.5,25097
2026-01-29 20:30:00+00:00,6966.5,6979.75,6964.5,6977.25,43339
2026-01-29 20:45:00+00:00,6977.25,6999.0,6975.5,6990.0,139780
2026-01-29 21:00:00+00:00,6990.0,6995.75,6987.5,6989.5,36040
2026-01-29 21:15:00+00:00,6989.25,6992.0,6985.25,6989.0,5839
2026-01-29 21:30:00+00:00,6989.75,7002.5,6988.75,6990.75,15201
2026-01-29 21:45:00+00:00,6991.0,6994.25,6987.75,6989.75,6506
2026-01-29 23:00:00+00:00,6992.75,6994.25,6973.5,6974.25,4330
2026-01-29 23:15:00+00:00,6974.25,6988.0,6968.5,6981.75,5990
2026-01-29 23:30:00+00:00,6981.25,6995.0,6981.0,6993.0,4023
2026-01-29 23:45:00+00:00,6993.0,6994.25,6985.25,6986.5,1815
2026-01-30 00:00:00+00:00,6986.5,6990.0,6981.5,6984.25,2979
2026-01-30 00:15:00+00:00,6984.25,6987.5,6974.5,6978.5,5400
2026-01-30 00:30:00+00:00,6978.75,6991.0,6975.75,6976.25,5523
2026-01-30 00:45:00+00:00,6976.5,6980.75,6974.75,6977.0,2064
2026-01-30 01:00:00+00:00,6977.25,6977.75,6970.0,6971.25,4183
2026-01-30 01:15:00+00:00,6971.0,6972.0,6966.5,6968.0,4043
2026-01-30 01:30:00+00:00,6967.75,6968.75,6952.0,6957.0,6055
2026-01-30 01:45:00+00:00,6957.0,6964.75,6954.25,6962.75,4372
2026-01-30 02:00:00+00:00,6962.75,6964.5,6956.0,6957.25,5407
2026-01-30 02:15:00+00:00,6957.5,6960.75,6945.25,6945.5,8066
2026-01-30 02:30:00+00:00,6945.5,6952.75,6943.25,6950.0,4448
2026-01-30 02:45:00+00:00,6950.25,6961.25,6949.5,6961.0,5247
2026-01-30 03:00:00+00:00,6961.0,6970.75,6960.75,6969.0,4752
2026-01-30 03:15:00+00:00,6992.75,6992.75,6961.0,6965.0,4566
2026-01-30 03:30:00+00:00,6965.0,6971.5,6964.25,6967.0,3458
2026-01-30 03:45:00+00:00,6967.25,6971.75,6966.0,6966.25,3139
2026-01-30 04:00:00+00:00,6966.25,6971.75,6965.25,6971.75,1741
2026-01-30 04:15:00+00:00,6971.75,6973.5,6967.0,6970.5,1949
2026-01-30 04:30:00+00:00,6970.25,6973.25,6969.5,6970.0,1557
2026-01-30 04:45:00+00:00,6970.25,6971.0,6964.25,6964.75,1608
2026-01-30 05:00:00+00:00,6970.0,6970.0,6964.0,6965.75,2163
2026-01-30 05:15:00+00:00,6965.5,6966.5,6962.5,6964.75,1637
