datetime,open,high,low,close,volume
2026-01-29 05:05:00+00:00,7014.0,7014.0,7013.75,7014.0,0
2026-01-29 05:10:00+00:00,7013.75,7014.25,7012.25,7013.75,426
2026-01-29 05:15:00+00:00,7013.75,7015.5,7013.75,7015.25,259
2026-01-29 05:20:00+00:00,7015.25,7016.0,7014.75,7014.75,347
2026-01-29 05:25:00+00:00,7014.5,7016.75,7014.25,7016.25,416
2026-01-29 05:30:00+00:00,7016.25,7017.75,7016.25,7017.0,496
2026-01-29 05:35:00+00:00,7017.0,7019.0,7017.0,7018.25,448
2026-01-29 05:40:00+00:00,7018.25,7019.5,7018.25,7019.5,395
2026-01-29 05:45:00+00:00,7019.5,7019.5,7018.5,7019.0,295
2026-01-29 05:50:00+00:00,7018.75,7019.75,7018.5,7019.75,301
2026-01-29 05:55:00+00:00,7019.75,7019.75,7016.25,7017.75,586
2026-01-29 06:00:00+00:00,7017.75,7020.75,7017.5,7020.75,605
2026-01-29 06:05:00+00:00,7020.75,7022.0,7020.5,7022.0,569
2026-01-29 06:10:00+00:00,7022.0,7022.75,7021.75,7022.75,682
2026-01-29 06:15:00+00:00,7023.0,7023.75,7022.0,7022.25,534
2026-01-29 06:20:00+00:00,7022.0,7022.5,7021.25,7021.5,578
2026-01-29 06:25:00+00:00,7021.25,7021.5,7019.25,7020.75,740
2026-01-29 06:30:00+00:00,7020.75,7022.75,7020.0,7021.5,477
2026-01-29 06:35:00+00:00,7021.75,7022.0,7019.5,7020.5,421
2026-01-29 06:40:00+00:00,7020.5,7021.25,7018.5,7019.25,441
2026-01-29 06:45:00+00:00,7019.5,7020.25,7017.25,7019.25,598
2026-01-29 06:50:00+00:00,7019.25,7019.25,7017.25,7017.75,247
2026-01-29 06:55:00+00:00,7018.0,7020.25,7017.75,7020.0,253
2026-01-29 07:00:00+00:00,7019.75,7021.75,7019.0,7020.0,510
2026-01-29 07:05:00+00:00,7019.75,7020.25,7018.75,7019.75,161
2026-01-29 07:10:00+00:00,7019.75,7021.5,7018.75,7020.25,399
2026-01-29 07:15:00+00:00,7020.0,7020.25,7018.0,7018.5,414
2026-01-29 07:20:00+00:00,7018.5,7019.5,7017.5,7018.25,472
2026-01-29 07:25:00+00:00,7018.0,7021.75,7018.0,7021.75,1011
2026-01-29 07:30:00+00:00,7021.75,7024.25,7021.0,7023.75,1052
2026-01-29 07:35:00+00:00,7023.75,7027.5,7023.75,7027.0,1443
2026-01-29 07:40:00+00:00,7027.0,7029.0,7026.5,7028.25,1564
2026-01-29 07:45:00+00:00,7028.25,7029.5,7027.0,7027.5,1353
2026-01-29 07:50:00+00:00,7027.75,7029.0,7026.75,7027.0,951
2026-01-29 07:55:00+00:00,7026.75,7027.25,7025.25,7026.5,716
2026-01-29 08:00:00+00:00,7026.5,7027.75,7019.0,7020.25,2734
2026-01-29 08:05:00+00:00,7020.25,7024.25,7019.5,7022.25,1681
2026-01-29 08:10:00+00:00,7022.25,7028.75,7022.25,7027.75,1948
2026-01-29 08:15:00+00:00,7027.75,7029.5,7027.0,7028.75,1169
2026-01-29 08:20:00+00:00,7028.75,7029.0,7024.25,7025.5,984
2026-01-29 08:25:00+00:00,7025.5,7027.25,7023.5,7027.0,921
2026-01-29 08:30:00+00:00,7027.0,7028.0,7025.0,7026.0,1418
2026-01-29 08:35:00+00:00,7025.75,7027.25,7023.75,7025.0,1274
2026-01-29 08:40:00+00:00,7025.25,7028.25,7025.0,7028.25,1269
2026-01-29 08:45:00+00:00,7028.25,7028.75,7024.25,7024.25,1193
2026-01-29 08:50:00+00:00,7024.0,7024.5,7022.25,7024.0,1364
2026-01-29 08:55:00+00:00,7024.0,7026.0,7023.75,7024.75,1643
2026-01-29 09:00:00+00:00,7024.75,7028.5,7024.5,7026.5,1823
2026-01-29 09:05:00+00:00,7026.75,7027.75,7025.25,7027.75,867
2026-01-29 09:10:00+00:00,7027.75,7029.0,7026.5,7027.25,892
2026-01-29 09:15:00+00:00,7027.25,7027.5,7024.5,7026.75,773
2026-01-29 09:20:00+00:00,7026.5,7029.25,7025.75,7028.5,1437
2026-01-29 09:25:00+00:00,7028.5,7028.75,7024.75,7025.25,767
2026-01-29 09:30:00+00:00,7025.25,7026.75,7023.75,7025.75,921
2026-01-29 09:35:00+00:00,7025.75,7029.25,7025.5,7028.25,1074
2026-01-29 09:40:00+00:00,7028.0,7028.25,7026.5,7027.0,769
2026-01-29 09:45:00+00:00,7026.75,7027.25,7025.0,7025.25,826
2026-01-29 09:50:00+00:00,7025.5,7026.0,7020.75,7021.5,1019
2026-01-29 09:55:00+00:00,7021.5,7022.5,7018.75,7019.25,1035
2026-01-29 10:00:00+00:00,7019.0,7020.0,7017.75,7018.25,1188
2026-01-29 10:05:00+00:00,7018.0,7020.0,7017.75,7019.5,702
